datetime,KNNTrained,count
2012-01-20 09:00:00,167.0,147
2012-01-20 10:00:00,82.0,54
2012-01-20 11:00:00,33.0,37
2012-01-20 12:00:00,116.0,10
2012-01-20 13:00:00,124.0,13
2012-01-20 14:00:00,123.0,5
2012-01-20 15:00:00,124.0,8
2012-01-20 16:00:00,134.0,28
2012-01-20 17:00:00,135.0,113
2012-01-20 18:00:00,219.0,332
2012-01-20 19:00:00,231.0,420
2012-01-20 20:00:00,233.0,105
2012-01-20 21:00:00,226.0,139
2012-01-20 22:00:00,239.0,177
2012-01-20 23:00:00,222.0,188
2012-01-21 00:00:00,237.0,187
2012-01-21 01:00:00,222.0,568
2012-01-21 02:00:00,235.0,540
2012-01-21 03:00:00,185.0,374
2012-01-21 04:00:00,191.0,200
2012-01-21 05:00:00,152.0,129
2012-01-21 06:00:00,181.0,68
2012-01-21 07:00:00,60.0,130
2012-01-21 08:00:00,56.0,25
2012-01-21 09:00:00,38.0,8
2012-01-21 10:00:00,44.0,5
2012-01-21 11:00:00,80.0,19
2012-01-21 12:00:00,200.0,36
2012-01-21 13:00:00,178.0,67
2012-01-21 14:00:00,219.0,129
2012-01-21 15:00:00,137.0,121
2012-01-21 16:00:00,136.0,132
2012-01-21 17:00:00,201.0,125
2012-01-21 18:00:00,190.0,180
2012-01-21 19:00:00,214.0,195
2012-01-21 20:00:00,162.0,228
2012-01-21 21:00:00,106.0,126
2012-01-21 22:00:00,84.0,66
2012-01-21 23:00:00,64.0,56
2012-01-22 00:00:00,95.0,70
2012-01-22 01:00:00,128.0,65
2012-01-22 02:00:00,62.0,47
2012-01-22 03:00:00,43.0,24
2012-01-22 04:00:00,40.0,30
2012-01-22 05:00:00,41.0,9
2012-01-22 06:00:00,65.0,7
2012-01-22 07:00:00,58.0,7
2012-01-22 08:00:00,108.0,15
2012-01-22 09:00:00,205.0,29
2012-01-22 10:00:00,215.0,64
2012-01-22 11:00:00,198.0,115
2012-01-22 12:00:00,224.0,248
2012-01-22 13:00:00,232.0,292
2012-01-22 14:00:00,161.0,308
2012-01-22 15:00:00,139.0,256
2012-01-22 16:00:00,101.0,173
2012-01-22 17:00:00,137.0,206
2012-01-22 18:00:00,123.0,167
2012-01-22 19:00:00,164.0,162
2012-01-22 20:00:00,101.0,87
2012-01-22 21:00:00,91.0,88
2012-01-22 22:00:00,102.0,64
2012-01-22 23:00:00,110.0,25
2012-01-23 00:00:00,30.0,16
2012-01-23 01:00:00,23.0,6
2012-01-23 02:00:00,46.0,4
2012-01-23 03:00:00,58.0,7
2012-01-23 04:00:00,66.0,21
2012-01-23 05:00:00,118.0,94
2012-01-23 06:00:00,202.0,249
2012-01-23 07:00:00,199.0,372
2012-01-23 08:00:00,194.0,153
2012-01-23 09:00:00,242.0,126
2012-01-23 10:00:00,202.0,118
2012-01-23 11:00:00,183.0,120
2012-01-23 12:00:00,130.0,101
2012-01-23 13:00:00,201.0,218
2012-01-23 14:00:00,212.0,495
2012-01-23 15:00:00,229.0,315
2012-01-23 16:00:00,123.0,138
2012-01-23 17:00:00,166.0,54
2012-01-23 18:00:00,34.0,27
2012-01-23 19:00:00,29.0,9
2012-01-23 20:00:00,35.0,3
2012-01-23 21:00:00,60.0,6
2012-01-23 22:00:00,117.0,27
2012-01-23 23:00:00,191.0,112
2012-01-24 00:00:00,243.0,309
2012-01-24 01:00:00,204.0,400
2012-01-24 02:00:00,224.0,187
2012-01-24 03:00:00,251.0,126
2012-01-24 04:00:00,251.0,124
2012-01-24 05:00:00,251.0,173
2012-01-24 06:00:00,251.0,183
2012-01-24 07:00:00,251.0,194
2012-01-24 08:00:00,251.0,309
2012-01-24 09:00:00,252.0,585
2012-01-24 10:00:00,251.0,524
2012-01-24 11:00:00,153.0,261
2012-01-24 12:00:00,144.0,166
2012-01-24 13:00:00,150.0,66
2012-01-24 14:00:00,25.0,43
2012-01-24 15:00:00,25.0,11
2012-01-24 16:00:00,25.0,6
2012-01-24 17:00:00,25.0,5
2012-01-24 18:00:00,19.0,32
2012-01-24 19:00:00,114.0,117
2012-01-24 20:00:00,229.0,467
2012-01-24 21:00:00,234.0,219
2012-01-24 22:00:00,234.0,133
2012-01-24 23:00:00,234.0,214
2012-01-25 00:00:00,234.0,190
2012-01-25 01:00:00,234.0,182
2012-01-25 02:00:00,234.0,591
2012-01-25 03:00:00,234.0,593
2012-01-25 04:00:00,221.0,374
2012-01-25 05:00:00,88.0,246
2012-01-25 06:00:00,86.0,201
2012-01-25 07:00:00,86.0,154
2012-01-25 08:00:00,86.0,73
2012-01-25 09:00:00,47.0,40
2012-01-25 10:00:00,73.0,22
2012-01-25 11:00:00,73.0,5
2012-01-25 12:00:00,73.0,24
2012-01-25 13:00:00,234.0,302
2012-01-25 14:00:00,227.0,457
2012-01-25 15:00:00,216.0,208
2012-01-25 16:00:00,214.0,129
2012-01-25 17:00:00,214.0,144
2012-01-25 18:00:00,214.0,226
2012-01-25 19:00:00,213.0,191
2012-01-25 20:00:00,213.0,195
2012-01-25 21:00:00,213.0,219
2012-01-25 22:00:00,213.0,323
2012-01-25 23:00:00,245.0,343
2012-01-26 00:00:00,139.0,260
2012-01-26 01:00:00,139.0,195
2012-01-26 02:00:00,139.0,148
2012-01-26 03:00:00,30.0,28
2012-01-26 04:00:00,37.0,5
2012-01-26 05:00:00,44.0,10
2012-01-26 06:00:00,44.0,5
2012-01-26 07:00:00,119.0,87
2012-01-26 08:00:00,233.0,242
2012-01-26 09:00:00,233.0,417
2012-01-26 10:00:00,231.0,241
2012-01-26 11:00:00,231.0,230
2012-01-26 12:00:00,231.0,235
2012-01-26 13:00:00,231.0,305
2012-01-26 14:00:00,225.0,419
2012-01-26 15:00:00,245.0,465
2012-01-26 16:00:00,236.0,294
2012-01-26 17:00:00,158.0,197
2012-01-26 18:00:00,158.0,166
2012-01-26 19:00:00,158.0,146
2012-01-26 20:00:00,46.0,89
2012-01-26 21:00:00,46.0,65
2012-01-26 22:00:00,45.0,45
2012-01-26 23:00:00,45.0,20
2012-01-27 00:00:00,42.0,10
2012-01-27 01:00:00,108.0,22
2012-01-27 02:00:00,183.0,73
2012-01-27 03:00:00,227.0,217
2012-01-27 04:00:00,312.0,337
2012-01-27 05:00:00,322.0,397
2012-01-27 06:00:00,366.0,446
2012-01-27 07:00:00,391.0,485
2012-01-27 08:00:00,377.0,465
2012-01-27 09:00:00,380.0,496
2012-01-27 10:00:00,391.0,451
2012-01-27 11:00:00,166.0,359
2012-01-27 12:00:00,169.0,248
2012-01-27 13:00:00,146.0,202
2012-01-27 14:00:00,140.0,149
2012-01-27 15:00:00,140.0,142
2012-01-27 16:00:00,45.0,129
2012-01-27 17:00:00,42.0,55
2012-01-27 18:00:00,42.0,30
2012-01-27 19:00:00,42.0,14
2012-01-27 20:00:00,46.0,15
2012-01-27 21:00:00,96.0,21
2012-01-27 22:00:00,214.0,44
2012-01-27 23:00:00,214.0,107
2012-01-28 00:00:00,214.0,185
2012-01-28 01:00:00,276.0,365
2012-01-28 02:00:00,295.0,423
2012-01-28 03:00:00,329.0,455
2012-01-28 04:00:00,357.0,418
2012-01-28 05:00:00,361.0,407
2012-01-28 06:00:00,361.0,470
2012-01-28 07:00:00,361.0,438
2012-01-28 08:00:00,182.0,414
2012-01-28 09:00:00,96.0,193
2012-01-28 10:00:00,117.0,173
2012-01-28 11:00:00,114.0,152
2012-01-28 12:00:00,93.0,123
2012-01-28 13:00:00,23.0,19
2012-01-28 14:00:00,82.0,11
2012-01-28 15:00:00,55.0,6
2012-01-28 16:00:00,35.0,21
2012-01-28 17:00:00,264.0,219
2012-01-28 18:00:00,269.0,265
2012-01-28 19:00:00,284.0,322
2012-01-28 20:00:00,255.0,365
2012-01-28 21:00:00,279.0,365
2012-01-28 22:00:00,368.0,370
2012-01-28 23:00:00,291.0,384
2012-01-29 00:00:00,270.0,402
2012-01-29 01:00:00,186.0,336
2012-01-29 02:00:00,163.0,225
2012-01-29 03:00:00,192.0,175
2012-01-29 04:00:00,131.0,75
2012-01-29 05:00:00,51.0,11
2012-01-29 06:00:00,71.0,5
2012-01-29 07:00:00,37.0,3
2012-01-29 08:00:00,59.0,5
2012-01-29 09:00:00,77.0,20
2012-01-29 10:00:00,153.0,123
2012-01-29 11:00:00,219.0,352
2012-01-29 12:00:00,216.0,406
2012-01-29 13:00:00,220.0,149
2012-01-29 14:00:00,225.0,123
2012-01-29 15:00:00,220.0,180
2012-01-29 16:00:00,183.0,171
2012-01-29 17:00:00,215.0,175
2012-01-29 18:00:00,226.0,320
2012-01-29 19:00:00,233.0,604
2012-01-29 20:00:00,180.0,318
2012-01-29 21:00:00,145.0,175
2012-01-29 22:00:00,153.0,147
2012-01-29 23:00:00,128.0,57
2012-01-30 00:00:00,51.0,25
2012-01-30 01:00:00,62.0,2
2012-01-30 02:00:00,47.0,2
2012-01-30 03:00:00,31.0,7
2012-01-30 04:00:00,81.0,22
2012-01-30 05:00:00,99.0,112
2012-01-30 06:00:00,196.0,404
2012-01-30 07:00:00,151.0,197
2012-01-30 08:00:00,164.0,113
2012-01-30 09:00:00,126.0,120
2012-01-30 10:00:00,87.0,62
2012-01-30 11:00:00,88.0,101
2012-01-30 12:00:00,109.0,55
2012-01-30 13:00:00,94.0,251
2012-01-30 14:00:00,84.0,172
2012-01-30 15:00:00,73.0,109
2012-01-30 16:00:00,61.0,90
2012-01-30 17:00:00,62.0,83
2012-01-30 18:00:00,61.0,54
2012-01-30 19:00:00,75.0,15
2012-01-30 20:00:00,70.0,12
2012-01-30 21:00:00,46.0,4
2012-01-30 22:00:00,107.0,6
2012-01-30 23:00:00,73.0,7
2012-01-31 00:00:00,72.0,17
2012-01-31 01:00:00,121.0,81
2012-01-31 02:00:00,133.0,209
2012-01-31 03:00:00,124.0,109
2012-01-31 04:00:00,90.0,69
2012-01-31 05:00:00,157.0,105
2012-01-31 06:00:00,184.0,162
2012-01-31 07:00:00,184.0,133
2012-01-31 08:00:00,208.0,155
2012-01-31 09:00:00,215.0,276
2012-01-31 10:00:00,270.0,479
2012-01-31 11:00:00,137.0,268
2012-01-31 12:00:00,182.0,205
2012-01-31 13:00:00,88.0,181
2012-01-31 14:00:00,128.0,123
2012-01-31 15:00:00,136.0,114
2012-01-31 16:00:00,99.0,47
2012-01-31 17:00:00,60.0,39
2012-01-31 18:00:00,23.0,24
2012-01-31 19:00:00,14.0,6
2012-01-31 20:00:00,69.0,8
2012-01-31 21:00:00,60.0,17
2012-01-31 22:00:00,137.0,94
2012-01-31 23:00:00,86.0,147
2012-02-20 00:00:00,255.0,209
2012-02-20 01:00:00,201.0,125
2012-02-20 02:00:00,148.0,75
2012-02-20 03:00:00,141.0,132
2012-02-20 05:00:00,209.0,156
2012-02-20 06:00:00,257.0,230
2012-02-20 07:00:00,234.0,344
2012-02-20 08:00:00,273.0,481
2012-02-20 09:00:00,239.0,423
2012-02-20 10:00:00,193.0,248
2012-02-20 11:00:00,163.0,196
2012-02-20 12:00:00,139.0,178
2012-02-20 13:00:00,137.0,143
2012-02-20 14:00:00,158.0,95
2012-02-20 15:00:00,42.0,106
2012-02-20 16:00:00,43.0,73
2012-02-20 17:00:00,43.0,56
2012-02-20 18:00:00,41.0,23
2012-02-20 19:00:00,39.0,6
2012-02-20 20:00:00,107.0,20
2012-02-20 21:00:00,107.0,57
2012-02-20 22:00:00,234.0,125
2012-02-20 23:00:00,283.0,207
2012-02-21 00:00:00,313.0,322
2012-02-21 01:00:00,347.0,394
2012-02-21 02:00:00,359.0,472
2012-02-21 04:00:00,359.0,377
2012-02-21 05:00:00,372.0,443
2012-02-21 06:00:00,151.0,372
2012-02-21 07:00:00,151.0,238
2012-02-21 08:00:00,139.0,179
2012-02-21 09:00:00,139.0,168
2012-02-21 10:00:00,143.0,166
2012-02-21 11:00:00,41.0,107
2012-02-21 12:00:00,41.0,77
2012-02-21 13:00:00,41.0,65
2012-02-21 14:00:00,39.0,42
2012-02-21 15:00:00,39.0,12
2012-02-21 16:00:00,39.0,7
2012-02-21 17:00:00,95.0,48
2012-02-21 18:00:00,251.0,99
2012-02-21 19:00:00,289.0,190
2012-02-21 20:00:00,351.0,347
2012-02-21 21:00:00,351.0,377
2012-02-21 22:00:00,350.0,444
2012-02-21 23:00:00,350.0,462
2012-02-22 00:00:00,356.0,412
2012-02-22 01:00:00,354.0,466
2012-02-22 02:00:00,150.0,328
2012-02-22 03:00:00,150.0,233
2012-02-22 04:00:00,95.0,178
2012-02-22 05:00:00,95.0,130
2012-02-22 06:00:00,99.0,62
2012-02-22 07:00:00,30.0,37
2012-02-22 08:00:00,40.0,2
2012-02-22 09:00:00,61.0,5
2012-02-22 10:00:00,61.0,29
2012-02-22 11:00:00,245.0,414
2012-02-22 12:00:00,208.0,206
2012-02-22 13:00:00,214.0,135
2012-02-22 14:00:00,241.0,205
2012-02-22 15:00:00,257.0,166
2012-02-22 16:00:00,237.0,208
2012-02-22 17:00:00,261.0,620
2012-02-22 18:00:00,283.0,333
2012-02-22 19:00:00,168.0,229
2012-02-22 20:00:00,145.0,177
2012-02-22 21:00:00,144.0,104
2012-02-22 22:00:00,179.0,62
2012-02-22 23:00:00,60.0,31
2012-02-23 00:00:00,44.0,11
2012-02-23 01:00:00,18.0,5
2012-02-23 02:00:00,110.0,1
2012-02-23 03:00:00,84.0,21
2012-02-23 04:00:00,153.0,109
2012-02-23 05:00:00,208.0,499
2012-02-23 06:00:00,231.0,227
2012-02-23 07:00:00,222.0,102
2012-02-23 08:00:00,219.0,147
2012-02-23 09:00:00,211.0,219
2012-02-23 10:00:00,224.0,169
2012-02-23 11:00:00,213.0,205
2012-02-23 12:00:00,222.0,304
2012-02-23 13:00:00,257.0,625
2012-02-23 14:00:00,244.0,570
2012-02-23 15:00:00,285.0,317
2012-02-23 16:00:00,168.0,227
2012-02-23 17:00:00,184.0,206
2012-02-23 18:00:00,171.0,137
2012-02-23 19:00:00,159.0,70
2012-02-23 20:00:00,68.0,34
2012-02-23 21:00:00,81.0,16
2012-02-23 22:00:00,80.0,7
2012-02-23 23:00:00,44.0,3
2012-02-24 00:00:00,59.0,3
2012-02-24 01:00:00,80.0,31
2012-02-24 02:00:00,68.0,68
2012-02-24 03:00:00,113.0,210
2012-02-24 04:00:00,89.0,149
2012-02-24 05:00:00,82.0,130
2012-02-24 06:00:00,148.0,106
2012-02-24 07:00:00,122.0,97
2012-02-24 08:00:00,98.0,120
2012-02-24 09:00:00,92.0,181
2012-02-24 10:00:00,139.0,197
2012-02-24 11:00:00,75.0,85
2012-02-24 12:00:00,101.0,107
2012-02-24 13:00:00,29.0,21
2012-02-24 14:00:00,36.0,11
2012-02-24 15:00:00,33.0,4
2012-02-24 16:00:00,36.0,6
2012-02-24 17:00:00,43.0,8
2012-02-24 18:00:00,102.0,18
2012-02-24 19:00:00,152.0,93
2012-02-24 20:00:00,133.0,254
2012-02-24 21:00:00,246.0,419
2012-02-24 22:00:00,221.0,135
2012-02-24 23:00:00,251.0,117
2012-02-25 00:00:00,217.0,176
2012-02-25 01:00:00,235.0,167
2012-02-25 02:00:00,251.0,150
2012-02-25 03:00:00,251.0,186
2012-02-25 04:00:00,251.0,298
2012-02-25 05:00:00,251.0,506
2012-02-25 06:00:00,287.0,460
2012-02-25 07:00:00,159.0,313
2012-02-25 08:00:00,142.0,96
2012-02-25 09:00:00,19.0,19
2012-02-25 10:00:00,19.0,10
2012-02-25 11:00:00,19.0,2
2012-02-25 12:00:00,19.0,2
2012-02-25 13:00:00,19.0,4
2012-02-25 14:00:00,123.0,92
2012-02-25 15:00:00,123.0,251
2012-02-25 16:00:00,229.0,472
2012-02-25 17:00:00,229.0,133
2012-02-25 18:00:00,224.0,144
2012-02-25 19:00:00,252.0,161
2012-02-25 20:00:00,252.0,172
2012-02-25 21:00:00,252.0,266
2012-02-25 22:00:00,214.0,479
2012-02-25 23:00:00,87.0,182
2012-02-26 00:00:00,87.0,168
2012-02-26 01:00:00,87.0,106
2012-02-26 02:00:00,86.0,57
2012-02-26 03:00:00,52.0,31
2012-02-26 04:00:00,52.0,15
2012-02-26 05:00:00,52.0,7
2012-02-26 06:00:00,73.0,5
2012-02-26 07:00:00,67.0,4
2012-02-26 08:00:00,67.0,28
2012-02-26 09:00:00,126.0,99
2012-02-26 10:00:00,165.0,292
2012-02-26 11:00:00,176.0,164
2012-02-26 12:00:00,198.0,110
2012-02-26 13:00:00,253.0,120
2012-02-26 14:00:00,208.0,179
2012-02-26 15:00:00,197.0,169
2012-02-26 16:00:00,211.0,152
2012-02-26 17:00:00,204.0,162
2012-02-26 18:00:00,198.0,267
2012-02-26 19:00:00,213.0,498
2012-02-26 20:00:00,250.0,433
2012-02-26 21:00:00,154.0,252
2012-02-26 22:00:00,125.0,209
2012-02-26 23:00:00,125.0,144
2012-02-27 00:00:00,137.0,137
2012-02-27 01:00:00,139.0,95
2012-02-27 02:00:00,21.0,43
2012-02-27 03:00:00,36.0,17
2012-02-27 04:00:00,38.0,10
2012-02-27 05:00:00,44.0,7
2012-02-27 06:00:00,54.0,23
2012-02-27 07:00:00,108.0,66
2012-02-27 08:00:00,109.0,245
2012-02-27 09:00:00,214.0,254
2012-02-27 10:00:00,186.0,134
2012-02-27 11:00:00,215.0,194
2012-02-27 12:00:00,223.0,237
2012-02-27 13:00:00,215.0,290
2012-02-27 14:00:00,241.0,374
2012-02-27 15:00:00,177.0,196
2012-02-27 16:00:00,165.0,123
2012-02-27 17:00:00,152.0,115
2012-02-27 18:00:00,152.0,89
2012-02-27 19:00:00,43.0,52
2012-02-27 20:00:00,43.0,62
2012-02-27 21:00:00,43.0,31
2012-02-27 22:00:00,43.0,8
2012-02-27 23:00:00,43.0,2
2012-02-28 00:00:00,106.0,23
2012-02-28 01:00:00,106.0,34
2012-02-28 02:00:00,208.0,84
2012-02-28 03:00:00,208.0,141
2012-02-28 04:00:00,290.0,355
2012-02-28 05:00:00,359.0,386
2012-02-28 06:00:00,368.0,335
2012-02-28 07:00:00,368.0,334
2012-02-28 08:00:00,147.0,237
2012-02-28 09:00:00,133.0,204
2012-02-28 10:00:00,133.0,165
2012-02-28 11:00:00,133.0,118
2012-02-28 12:00:00,133.0,82
2012-02-28 13:00:00,133.0,85
2012-02-28 14:00:00,42.0,75
2012-02-28 15:00:00,39.0,29
2012-02-28 16:00:00,39.0,9
2012-02-28 17:00:00,48.0,6
2012-02-28 18:00:00,76.0,16
2012-02-28 19:00:00,201.0,28
2012-02-28 20:00:00,182.0,90
2012-02-28 21:00:00,205.0,262
2012-02-28 22:00:00,219.0,320
2012-02-28 23:00:00,236.0,346
2012-02-29 00:00:00,283.0,314
2012-02-29 01:00:00,313.0,320
2012-02-29 02:00:00,314.0,306
2012-02-29 03:00:00,299.0,347
2012-02-29 05:00:00,167.0,256
2012-02-29 06:00:00,86.0,185
2012-02-29 07:00:00,87.0,151
2012-02-29 08:00:00,81.0,116
2012-02-29 09:00:00,86.0,88
2012-02-29 10:00:00,88.0,50
2012-02-29 11:00:00,10.0,15
2012-02-29 12:00:00,10.0,8
2012-02-29 13:00:00,10.0,2
2012-02-29 14:00:00,10.0,3
2012-02-29 15:00:00,25.0,6
2012-02-29 16:00:00,127.0,26
2012-02-29 17:00:00,145.0,99
2012-02-29 18:00:00,209.0,410
2012-02-29 19:00:00,209.0,128
2012-02-29 20:00:00,222.0,179
2012-02-29 21:00:00,240.0,170
2012-02-29 22:00:00,258.0,295
2012-02-29 23:00:00,274.0,528
2012-03-20 00:00:00,128.0,425
2012-03-20 01:00:00,128.0,300
2012-03-20 02:00:00,148.0,204
2012-03-20 03:00:00,148.0,139
2012-03-20 04:00:00,151.0,108
2012-03-20 05:00:00,151.0,48
2012-03-20 06:00:00,93.0,1
2012-03-20 07:00:00,106.0,3
2012-03-20 08:00:00,113.0,18
2012-03-20 09:00:00,113.0,99
2012-03-20 10:00:00,196.0,191
2012-03-20 11:00:00,201.0,129
2012-03-20 12:00:00,193.0,147
2012-03-20 13:00:00,190.0,203
2012-03-20 14:00:00,219.0,196
2012-03-20 15:00:00,219.0,161
2012-03-20 16:00:00,238.0,289
2012-03-20 17:00:00,331.0,499
2012-03-20 18:00:00,136.0,462
2012-03-20 19:00:00,151.0,278
2012-03-20 20:00:00,151.0,182
2012-03-20 21:00:00,151.0,108
2012-03-20 22:00:00,138.0,48
2012-03-20 23:00:00,25.0,10
2012-03-21 00:00:00,25.0,5
2012-03-21 01:00:00,25.0,4
2012-03-21 02:00:00,25.0,4
2012-03-21 03:00:00,110.0,28
2012-03-21 04:00:00,133.0,98
2012-03-21 05:00:00,229.0,300
2012-03-21 06:00:00,229.0,456
2012-03-21 07:00:00,229.0,219
2012-03-21 08:00:00,229.0,105
2012-03-21 09:00:00,229.0,152
2012-03-21 10:00:00,214.0,180
2012-03-21 11:00:00,250.0,167
2012-03-21 12:00:00,250.0,179
2012-03-21 13:00:00,250.0,151
2012-03-21 14:00:00,250.0,281
2012-03-21 15:00:00,221.0,485
2012-03-21 16:00:00,86.0,304
2012-03-21 17:00:00,86.0,114
2012-03-21 18:00:00,34.0,24
2012-03-21 19:00:00,47.0,3
2012-03-21 20:00:00,183.0,23
2012-03-21 21:00:00,140.0,114
2012-03-21 22:00:00,171.0,272
2012-03-21 23:00:00,212.0,436
2012-03-22 00:00:00,189.0,211
2012-03-22 01:00:00,158.0,117
2012-03-22 02:00:00,167.0,108
2012-03-22 03:00:00,113.0,96
2012-03-22 04:00:00,130.0,64
2012-03-22 05:00:00,126.0,73
2012-03-22 06:00:00,159.0,177
2012-03-22 07:00:00,142.0,273
2012-03-22 08:00:00,134.0,211
2012-03-22 09:00:00,160.0,168
2012-03-22 10:00:00,135.0,136
2012-03-22 11:00:00,151.0,89
2012-03-22 12:00:00,163.0,82
2012-03-22 13:00:00,52.0,66
2012-03-22 14:00:00,63.0,19
2012-03-22 15:00:00,50.0,11
2012-03-22 16:00:00,66.0,6
2012-03-22 17:00:00,51.0,8
2012-03-22 18:00:00,79.0,13
2012-03-22 19:00:00,88.0,46
2012-03-22 20:00:00,182.0,121
2012-03-22 21:00:00,189.0,258
2012-03-22 22:00:00,186.0,201
2012-03-22 23:00:00,200.0,200
2012-03-23 00:00:00,208.0,170
2012-03-23 01:00:00,204.0,239
2012-03-23 02:00:00,200.0,236
2012-03-23 03:00:00,236.0,247
2012-03-23 04:00:00,236.0,216
2012-03-23 05:00:00,202.0,238
2012-03-23 06:00:00,196.0,310
2012-03-23 07:00:00,105.0,208
2012-03-23 08:00:00,103.0,199
2012-03-23 09:00:00,120.0,109
2012-03-23 10:00:00,133.0,83
2012-03-23 11:00:00,113.0,73
2012-03-23 12:00:00,43.0,64
2012-03-23 13:00:00,43.0,54
2012-03-23 14:00:00,42.0,46
2012-03-23 15:00:00,35.0,7
2012-03-23 16:00:00,109.0,7
2012-03-23 17:00:00,152.0,27
2012-03-23 18:00:00,152.0,101
2012-03-23 19:00:00,196.0,160
2012-03-23 20:00:00,225.0,232
2012-03-23 21:00:00,255.0,366
2012-03-23 22:00:00,336.0,353
2012-03-23 23:00:00,375.0,435
2012-03-24 00:00:00,372.0,386
2012-03-24 01:00:00,384.0,361
2012-03-24 02:00:00,144.0,203
2012-03-24 03:00:00,143.0,171
2012-03-24 04:00:00,143.0,132
2012-03-24 05:00:00,143.0,122
2012-03-24 06:00:00,143.0,118
2012-03-24 07:00:00,142.0,101
2012-03-24 08:00:00,45.0,73
2012-03-24 09:00:00,65.0,71
2012-03-24 10:00:00,45.0,57
2012-03-24 11:00:00,39.0,28
2012-03-24 12:00:00,47.0,6
2012-03-24 13:00:00,37.0,5
2012-03-24 14:00:00,202.0,43
2012-03-24 15:00:00,231.0,135
2012-03-24 16:00:00,274.0,241
2012-03-24 17:00:00,345.0,295
2012-03-24 18:00:00,312.0,354
2012-03-24 19:00:00,241.0,339
2012-03-24 20:00:00,241.0,371
2012-03-24 21:00:00,138.0,231
2012-03-24 22:00:00,95.0,139
2012-03-24 23:00:00,135.0,95
2012-03-25 00:00:00,110.0,89
2012-03-25 01:00:00,12.0,30
2012-03-25 02:00:00,12.0,11
2012-03-25 03:00:00,12.0,17
2012-03-25 04:00:00,12.0,5
2012-03-25 05:00:00,50.0,19
2012-03-25 06:00:00,191.0,114
2012-03-25 07:00:00,221.0,322
2012-03-25 08:00:00,229.0,452
2012-03-25 09:00:00,212.0,233
2012-03-25 10:00:00,188.0,111
2012-03-25 11:00:00,243.0,128
2012-03-25 12:00:00,214.0,202
2012-03-25 13:00:00,245.0,203
2012-03-25 14:00:00,258.0,185
2012-03-25 15:00:00,237.0,195
2012-03-25 16:00:00,251.0,315
2012-03-25 17:00:00,194.0,489
2012-03-25 18:00:00,141.0,240
2012-03-25 19:00:00,234.0,213
2012-03-25 20:00:00,189.0,113
2012-03-25 21:00:00,43.0,22
2012-03-25 22:00:00,51.0,10
2012-03-25 23:00:00,96.0,15
2012-03-26 00:00:00,82.0,4
2012-03-26 01:00:00,48.0,7
2012-03-26 02:00:00,110.0,28
2012-03-26 03:00:00,176.0,108
2012-03-26 04:00:00,200.0,319
2012-03-26 05:00:00,233.0,480
2012-03-26 06:00:00,228.0,200
2012-03-26 07:00:00,224.0,134
2012-03-26 08:00:00,232.0,176
2012-03-26 09:00:00,231.0,147
2012-03-26 10:00:00,222.0,191
2012-03-26 11:00:00,218.0,271
2012-03-26 12:00:00,174.0,451
2012-03-26 13:00:00,147.0,238
2012-03-26 14:00:00,134.0,168
2012-03-26 15:00:00,156.0,128
2012-03-26 16:00:00,140.0,80
2012-03-26 17:00:00,60.0,31
2012-03-26 18:00:00,31.0,5
2012-03-26 19:00:00,68.0,5
2012-03-26 20:00:00,83.0,4
2012-03-26 21:00:00,99.0,56
2012-03-26 22:00:00,92.0,232
2012-03-26 23:00:00,88.0,82
2012-03-27 00:00:00,101.0,36
2012-03-27 01:00:00,113.0,60
2012-03-27 02:00:00,98.0,54
2012-03-27 03:00:00,113.0,61
2012-03-27 04:00:00,99.0,123
2012-03-27 05:00:00,70.0,99
2012-03-27 06:00:00,66.0,75
2012-03-27 07:00:00,76.0,24
2012-03-27 08:00:00,66.0,5
2012-03-27 09:00:00,142.0,3
2012-03-27 10:00:00,74.0,4
2012-03-27 11:00:00,62.0,22
2012-03-27 12:00:00,124.0,75
2012-03-27 13:00:00,131.0,168
2012-03-27 14:00:00,133.0,355
2012-03-27 15:00:00,182.0,198
2012-03-27 16:00:00,155.0,81
2012-03-27 17:00:00,149.0,97
2012-03-27 18:00:00,149.0,121
2012-03-27 19:00:00,226.0,110
2012-03-27 20:00:00,184.0,116
2012-03-27 21:00:00,183.0,195
2012-03-27 22:00:00,246.0,399
2012-03-27 23:00:00,161.0,307
2012-03-28 00:00:00,157.0,217
2012-03-28 01:00:00,154.0,116
2012-03-28 02:00:00,150.0,84
2012-03-28 03:00:00,150.0,58
2012-03-28 04:00:00,49.0,30
2012-03-28 05:00:00,56.0,10
2012-03-28 06:00:00,56.0,2
2012-03-28 07:00:00,63.0,5
2012-03-28 08:00:00,63.0,22
2012-03-28 09:00:00,139.0,71
2012-03-28 10:00:00,213.0,216
2012-03-28 11:00:00,213.0,375
2012-03-28 12:00:00,213.0,213
2012-03-28 13:00:00,208.0,115
2012-03-28 14:00:00,216.0,140
2012-03-28 15:00:00,231.0,165
2012-03-28 16:00:00,216.0,177
2012-03-28 17:00:00,216.0,154
2012-03-28 18:00:00,214.0,178
2012-03-28 19:00:00,202.0,378
2012-03-28 20:00:00,106.0,328
2012-03-28 21:00:00,112.0,190
2012-03-28 22:00:00,112.0,137
2012-03-28 23:00:00,116.0,97
2012-03-29 00:00:00,120.0,59
2012-03-29 01:00:00,42.0,53
2012-03-29 02:00:00,40.0,35
2012-03-29 03:00:00,41.0,15
